store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S005,P0429,Charger,Electronics,43.0,16.77,25.0,C00790,2024-03-26,Debit Card,540.83
S005,P0073,USB Cable,Electronics,48.0,155.17,25.0,C00568,2024-05-08,Cash,5586.12
S003,P0122,Battery,Accessories,54.0,246.92,25.0,C00688,2024-09-13,Gift Card,10000.26
S003,P0030,Coffee Mug,Electronics,50.0,291.66,0.0,C00628,2024-05-11,Credit Card,14583.0
S004,P0354,Chair,Furniture,4.0,155.66,20.0,C00798,2024-05-20,Debit Card,498.11
S003,P0288,Keyboard,Furniture,22.0,342.83,15.0,C00080,2024-06-22,PayPal,6410.92
S001,P0063,Desk Lamp,Furniture,40.0,212.67,20.0,C00819,2024-06-26,Credit Card,6805.44
S004,P0023,Desk Lamp,Stationery,97.0,245.1,10.0,C00244,2024-01-31,Debit Card,21397.23
S002,P0360,Chair,Beverages,12.0,131.87,20.0,C00891,2024-12-21,PayPal,1265.95
S005,P0075,Charger,Accessories,2.0,266.63,20.0,C00393,2024-11-13,Debit Card,426.61
S001,P0313,Stapler,Beverages,86.0,237.79,15.0,C00849,2024-02-24,Credit Card,17382.45
S003,P0118,Battery,Stationery,81.0,232.11,5.0,C00393,2024-06-04,Credit Card,17860.86
S003,P0100,Mouse,Furniture,90.0,491.9,15.0,C00009,2024-02-13,PayPal,37630.35
S004,P0417,Coffee Mug,Stationery,71.0,184.34,25.0,C00920,2024-06-14,Gift Card,9816.1
S004,P0408,Stapler,Furniture,72.0,162.71,5.0,C00807,2024-01-30,Cash,11129.36
S003,P0167,Chair,Stationery,84.0,447.9,15.0,C00715,2024-11-17,PayPal,31980.06
S004,P0290,Eraser,Stationery,76.0,250.88,10.0,C00904,2024-05-15,Cash,17160.19
S001,P0156,Eraser,Furniture,81.0,94.51,0.0,C00110,2024-12-22,Cash,7655.31
S003,P0421,Desk Lamp,Electronics,92.0,272.77,25.0,C00834,2024-04-15,PayPal,18821.13
S005,P0007,Eraser,Accessories,10.0,140.95,15.0,C00266,2024-12-24,Credit Card,1198.08
S002,P0321,Mouse,Furniture,86.0,366.47,20.0,C00595,2024-07-12,Debit Card,25213.14
S004,P0193,Chair,Accessories,37.0,258.67,0.0,C00955,2024-12-28,Debit Card,9570.79
S001,P0047,Keyboard,Accessories,77.0,357.5,15.0,C00415,2024-04-05,Credit Card,23398.38
S004,P0148,Notebook,Electronics,91.0,214.23,20.0,C00907,2024-02-09,Gift Card,15595.94
S002,P0275,Notebook,Electronics,64.0,327.49,15.0,C00646,2024-09-12,Gift Card,17815.46
S002,P0157,Pencil,Accessories,79.0,133.22,20.0,C00326,2024-04-16,Credit Card,8419.5
S001,P0202,Webcam,Beverages,86.0,39.53,5.0,C00672,2024-01-17,Gift Card,3229.6
S002,P0444,Water Bottle,Beverages,94.0,209.67,10.0,C00551,2024-01-15,PayPal,17738.08
S004,P0419,Chair,Stationery,60.0,365.22,25.0,C00315,2024-09-03,PayPal,16434.9
S004,P0495,Notebook,Accessories,48.0,115.26,15.0,C00952,2024-05-30,Debit Card,4702.61
S004,P0479,Coffee Mug,Beverages,99.0,375.54,25.0,C00760,2024-10-18,Gift Card,27883.84
S003,P0126,Charger,Accessories,72.0,354.12,5.0,C00184,2024-04-23,Debit Card,24221.81
S004,P0305,Keyboard,Stationery,44.0,475.6,10.0,C00934,2024-03-21,Cash,18833.76
S002,P0369,Coffee Mug,Furniture,92.0,300.91,15.0,C00505,2024-12-15,PayPal,23531.16
S004,P0294,USB Cable,Electronics,37.0,12.36,5.0,C00849,2024-05-20,Credit Card,434.45
S004,P0392,Stapler,Stationery,81.0,462.69,20.0,C00076,2024-09-22,Credit Card,29982.31
S002,P0176,Coffee Mug,Electronics,21.0,196.91,20.0,C00582,2024-04-03,PayPal,3308.09
S002,P0116,Chair,Furniture,2.0,116.92,25.0,C00746,2024-07-29,Credit Card,175.38
S004,P0440,Pen,Electronics,31.0,424.13,0.0,C00523,2024-10-21,Debit Card,13148.03
S004,P0321,Webcam,Beverages,76.0,24.12,0.0,C00816,2024-09-11,Gift Card,1833.12
S004,P0031,Mouse,Beverages,44.0,68.5,5.0,C00536,2024-08-01,Debit Card,2863.3
S001,P0388,Stapler,Accessories,12.0,116.2,15.0,C00274,2024-01-14,Debit Card,1185.24
S002,P0414,Microphone,Furniture,60.0,373.56,15.0,C00745,2024-08-11,Credit Card,19051.56
S001,P0376,Pen,Electronics,11.0,71.01,20.0,C00277,2024-02-12,Cash,624.89
S004,P0443,Notebook,Furniture,91.0,16.07,0.0,C00883,2024-06-17,Cash,1462.37
S004,P0067,Water Bottle,Furniture,72.0,29.65,10.0,C00418,2024-09-20,Cash,1921.32
S005,P0075,Water Bottle,Beverages,74.0,135.52,5.0,C00632,2024-04-05,Debit Card,9527.06
S001,P0045,Monitor,Beverages,72.0,37.18,5.0,C00225,2024-07-21,Debit Card,2543.11
S005,P0260,Microphone,Accessories,64.0,187.6,10.0,C00570,2024-11-16,PayPal,10805.76
S001,P0155,Coffee Mug,Stationery,72.0,166.53,5.0,C00176,2024-03-08,Gift Card,11390.65
S001,P0430,Monitor,Furniture,73.0,365.28,10.0,C00566,2024-04-01,Cash,23998.9
S001,P0448,Pen,Electronics,78.0,331.39,20.0,C00771,2024-11-26,Cash,20678.74
S003,P0234,Coffee Mug,Stationery,2.0,376.13,5.0,C00385,2024-05-30,PayPal,714.65
S003,P0051,Eraser,Furniture,43.0,72.44,5.0,C00262,2024-11-12,Debit Card,2959.17
S001,P0306,Chair,Stationery,8.0,449.45,20.0,C00531,2024-02-16,Debit Card,2876.48
S003,P0262,Webcam,Accessories,13.0,125.08,5.0,C00854,2024-01-03,Cash,1544.74
S003,P0315,Pencil,Beverages,85.0,179.8,0.0,C00371,2024-04-12,Gift Card,15283.0
S003,P0399,Headphones,Furniture,35.0,291.35,15.0,C00891,2024-01-22,PayPal,8667.66
S005,P0245,Keyboard,Beverages,23.0,186.06,0.0,C00904,2024-04-25,Gift Card,4279.38
S002,P0426,Monitor,Stationery,15.0,167.89,25.0,C00948,2024-04-13,PayPal,1888.76
S001,P0125,Battery,Beverages,76.0,137.58,5.0,C00597,2024-10-24,Cash,9933.28
S004,P0037,Charger,Beverages,64.0,426.37,10.0,C00284,2024-05-09,Gift Card,24558.91
S002,P0170,Pencil,Electronics,52.0,86.94,25.0,C00302,2024-10-21,PayPal,3390.66
S005,P0357,Headphones,Accessories,67.0,264.6,0.0,C00120,2024-02-17,PayPal,17728.2
S003,P0035,Battery,Stationery,69.0,490.55,20.0,C00728,2024-01-27,Debit Card,27078.36
S004,P0087,Battery,Stationery,67.0,278.65,20.0,C00136,2024-01-15,Cash,14935.64
S001,P0274,Mouse,Electronics,2.0,76.93,20.0,C00529,2024-10-24,Debit Card,123.09
S001,P0077,Monitor,Accessories,78.0,392.69,10.0,C00970,2024-03-16,Credit Card,27566.84
S005,P0059,Pencil,Accessories,28.0,76.83,25.0,C00674,2024-01-30,Gift Card,1613.43
S002,P0431,Charger,Stationery,91.0,248.58,5.0,C00299,2024-12-05,Credit Card,21489.74
S003,P0126,Mouse,Furniture,54.0,200.0,25.0,C00522,2024-05-05,Cash,8100.0
S001,P0401,Pencil,Stationery,74.0,307.6,0.0,C00094,2024-03-24,PayPal,22762.4
S002,P0109,Notebook,Furniture,67.0,27.02,25.0,C00414,2024-02-23,Debit Card,1357.76
S004,P0496,Battery,Electronics,63.0,44.17,25.0,C00409,2024-12-05,Credit Card,2087.03
S005,P0278,Battery,Beverages,25.0,329.95,15.0,C00383,2024-09-19,Gift Card,7011.44
S003,P0068,Stapler,Accessories,86.0,14.14,25.0,C00441,2024-12-25,Debit Card,912.03
S001,P0069,Monitor,Electronics,48.0,416.78,20.0,C00878,2024-08-09,Gift Card,16004.35
S004,P0305,Charger,Furniture,94.0,134.44,10.0,C00617,2024-11-01,Credit Card,11373.62
S005,P0397,Charger,Accessories,21.0,362.71,25.0,C00071,2024-05-25,Debit Card,5712.68
S003,P0365,USB Cable,Stationery,92.0,363.68,10.0,C00084,2024-01-16,PayPal,30112.7
S005,P0342,Battery,Beverages,31.0,146.01,15.0,C00209,2024-11-03,PayPal,3847.36
S004,P0309,Stapler,Stationery,26.0,377.47,5.0,C00259,2024-06-07,Cash,9323.51
S005,P0379,Stapler,Furniture,22.0,20.15,10.0,C00239,2024-12-05,Cash,398.97
S003,P0343,Battery,Stationery,21.0,145.24,5.0,C00302,2024-12-17,PayPal,2897.54
